multiunit_id,date,base,seasonality,dow,event,price
3134165,2026-01-26,210.0,-55.6564,-19.3678,0.0,134.096
3134165,2026-01-27,210.0,-56.2489,-12.2802,0.0,140.549
3134165,2026-01-28,210.0,-56.839,-7.58685,0.0,144.626
3134165,2026-01-29,210.0,-57.2296,-0.933473,0.0,150.849
3134165,2026-01-30,210.0,-57.1094,49.1056,0.0,205.616
3134165,2026-01-31,210.0,-56.437,52.947,0.0,210.211
3134165,2026-02-01,210.0,-55.414,-18.6456,0.0,135.058
3134165,2026-02-02,210.0,-54.288,-18.4988,0.0,136.323
3134165,2026-02-03,210.0,-53.0159,-12.6359,0.0,143.412
3134165,2026-02-04,210.0,-51.4455,-11.0398,0.0,146.558
3134165,2026-02-05,210.0,-49.6652,0.614991,0.0,159.907
3134165,2026-02-06,210.0,-47.9318,52.2657,0.0,218.18
3134165,2026-02-07,210.0,-46.5352,56.378,0.0,223.789
3134165,2026-02-08,210.0,-45.5686,-20.4384,0.0,143.061
3134165,2026-02-09,210.0,-44.8276,-20.1746,0.0,144.06
3134165,2026-02-10,210.0,-44.1382,-14.0791,0.0,150.802
3134165,2026-02-11,210.0,-43.4429,-13.5526,0.0,152.016
3134165,2026-02-12,210.0,-42.3241,2.96937,0.0,144.112
3134165,2026-02-13,210.0,-40.4016,54.1501,32.9211,237.916
3134165,2026-02-14,210.0,-38.8919,59.4362,32.9211,244.216
3134165,2026-02-15,210.0,-37.6763,-21.5474,0.0,209.18
3134165,2026-02-16,210.0,-36.5235,-19.9482,32.9211,168.957
3134165,2026-02-17,210.0,-35.2333,-15.274,0.0,134.695
3134165,2026-02-18,210.0,-33.1128,-14.97,0.0,136.743
3134165,2026-02-19,210.0,-30.9347,3.23987,0.0,181.131
3134165,2026-02-20,210.0,-31.7972,56.5329,0.0,238.958
3134165,2026-02-21,210.0,-33.3533,61.6906,0.0,242.625
3134165,2026-02-22,210.0,-34.4905,-24.2672,0.0,150.269
3134165,2026-02-23,210.0,-35.4539,-18.9217,0.0,154.624
3134165,2026-02-24,210.0,-36.5103,-14.8207,0.0,157.649
3134165,2026-02-25,210.0,-37.7109,-18.2227,0.0,153.076
3134165,2026-02-26,210.0,-38.6557,6.08473,0.0,176.289
3134165,2026-02-27,210.0,-39.04,57.3003,0.0,232.369
3134165,2026-02-28,210.0,-38.9302,61.0081,0.0,236.256
3134165,2026-03-01,210.0,-38.4758,-25.527,0.0,145.06
3134165,2026-03-02,210.0,-37.8875,-18.4597,0.0,152.667
3134165,2026-03-03,210.0,-36.9289,-15.3671,0.0,156.692
3134165,2026-03-04,210.0,-35.1932,-17.5139,0.0,156.284
3134165,2026-03-05,210.0,-32.8614,5.27725,0.0,181.246
3134165,2026-03-06,210.0,-30.6403,58.9335,0.0,242.585
3134165,2026-03-07,210.0,-29.0694,61.7931,0.0,247.096
3134165,2026-03-08,210.0,-28.3586,-25.5774,0.0,155.064
3134165,2026-03-09,210.0,-28.2316,-20.5218,0.0,160.213
3134165,2026-03-10,210.0,-28.042,-16.696,0.0,164.203
3134165,2026-03-11,210.0,-28.6536,-19.9487,0.0,160.364
3134165,2026-03-12,210.0,-31.0726,0.98771,0.0,178.763
3134165,2026-03-13,210.0,-33.8642,63.4586,0.0,243.912
3134165,2026-03-14,210.0,-36.1579,71.6419,0.0,249.908
3134165,2026-03-15,210.0,-37.9559,-21.1777,0.0,149.901
3134165,2026-03-16,210.0,-39.2703,-28.9014,0.0,140.921
3134165,2026-03-17,210.0,-39.6655,-18.4632,0.0,150.9
3134165,2026-03-18,210.0,-39.0614,-23.0852,0.0,146.908
3134165,2026-03-19,210.0,-37.6705,0.590461,0.0,171.814
3134165,2026-03-20,210.0,-35.5106,67.9401,0.0,246.8
3134165,2026-03-21,210.0,-32.8185,80.1559,0.0,261.977
3134165,2026-03-22,210.0,-29.9777,-18.5982,0.0,160.392
3134165,2026-03-23,210.0,-27.0485,-37.3066,0.0,144.714
3134165,2026-03-24,210.0,-23.9612,-21.3259,0.0,163.66
3134165,2026-03-25,210.0,-20.8445,-24.2309,0.0,163.871
3134165,2026-03-26,210.0,-17.9637,0.118781,0.0,190.927
3134165,2026-03-27,210.0,-15.5271,71.7373,27.468,320.279
3134165,2026-03-28,210.0,-14.0115,87.0262,27.468,338.605
3134165,2026-03-29,210.0,-12.9583,-15.6742,27.468,222.651
3134165,2026-03-30,210.0,-11.9945,-42.6773,27.468,194.889
3134165,2026-03-31,210.0,-11.2673,-26.1326,27.468,213.304
3134165,2026-04-01,210.0,-11.1358,-20.0266,27.468,219.954
3134168,2024-09-02,218.0,51.5568,-33.2072,26.7506,235.514
3134168,2024-09-03,218.0,49.0826,-36.9821,0.0,146.789
3134168,2024-09-04,218.0,44.7696,-43.8442,0.0,150.059
3134168,2024-09-05,218.0,40.4456,-17.8093,0.0,171.936
3134168,2024-09-06,218.0,34.8961,74.4998,0.0,270.966
3134168,2024-09-07,218.0,29.9433,93.1986,0.0,269.629
3134168,2024-09-08,218.0,27.3722,-0.80374,0.0,188.508
3134168,2024-09-09,218.0,24.0012,-36.2025,0.0,172.228
3134168,2024-09-10,218.0,22.012,-40.9743,0.0,182.658
3134168,2024-09-11,218.0,20.6984,-44.0634,0.0,177.014
3134168,2024-09-12,218.0,20.2742,-14.6207,0.0,206.235
3134168,2024-09-13,218.0,20.821,75.6301,0.0,263.649
3134168,2024-09-14,218.0,21.6937,92.507,0.0,273.31
3134168,2024-09-15,218.0,22.747,-3.22328,0.0,193.41
3134168,2024-09-16,218.0,23.9375,-40.5364,0.0,170.262
3134168,2024-09-17,218.0,25.3468,-43.8465,0.0,175.245
3134168,2024-09-18,218.0,26.5908,-40.2071,0.0,203.168
3134168,2024-09-19,218.0,27.1539,-10.177,0.0,228.879
3134168,2024-09-20,218.0,4.88619,81.1257,0.0,278.571
3134168,2024-09-21,218.0,4.97193,97.3026,0.0,299.653
3134168,2024-09-22,218.0,5.26414,-10.3775,0.0,184.432
3134168,2024-09-23,218.0,23.4117,-46.7483,0.0,161.436
3134168,2024-09-24,218.0,20.3332,-50.6333,21.3077,168.214
3134168,2024-09-25,218.0,16.8388,-39.4632,0.0,155.67
3134168,2024-09-26,218.0,13.2277,-14.1576,23.0862,221.192
3134168,2024-09-27,218.0,10.3275,97.2467,132.604,485.219
3134168,2024-09-28,218.0,8.12535,108.001,160.485,491.008
3134168,2024-09-29,218.0,6.88099,-12.9269,74.0485,266.015
3134168,2024-09-30,218.0,6.57593,-51.2486,0.0,156.016
3134168,2024-10-01,218.0,7.46862,-57.0681,0.0,152.417
3134168,2024-10-02,218.0,18.9365,-47.6037,0.0,174.708
3134168,2024-10-03,218.0,-3.04407,-16.6963,0.0,180.887
3134168,2024-10-04,218.0,-6.56928,102.078,0.0,279.815
3134168,2024-10-05,218.0,-6.95615,118.454,0.0,262.546
3134168,2024-10-06,218.0,-4.79375,-13.7464,0.0,173.168
3134168,2024-10-07,218.0,13.5524,-48.2475,0.0,178.421
3134168,2024-10-08,218.0,13.0616,-61.6373,0.0,161.075
3134168,2024-10-09,218.0,13.3616,-57.3737,0.0,161.41
3134168,2024-10-10,218.0,13.6896,-14.0216,0.0,194.887
3134168,2024-10-11,218.0,15.6551,107.075,3.27816,303.329
3134168,2024-10-12,218.0,18.2795,118.459,0.0,330.532
3134168,2024-10-13,218.0,20.7986,-12.9509,21.989,210.973
3134168,2024-10-14,218.0,22.5303,-51.4843,0.0,158.715
3134168,2024-10-15,218.0,23.1043,-75.5606,0.0,166.304
3134168,2024-10-16,218.0,22.7913,-45.2894,24.4347,206.678
3134168,2024-10-17,218.0,21.4541,-10.5706,40.0158,251.919
3134168,2024-10-18,218.0,19.3873,107.626,49.2336,368.461
3134168,2024-10-19,218.0,16.37,117.735,28.0025,341.116
3134168,2024-10-20,218.0,12.4369,-19.6207,0.0,193.059
3134168,2024-10-21,218.0,7.65194,-56.6582,0.0,141.329
3134168,2024-10-22,218.0,1.82438,-59.0061,0.0,145.989
3134168,2024-10-23,218.0,-3.21074,-43.6924,0.0,159.262
3134168,2024-10-24,218.0,-7.42528,-3.96634,0.0,190.882
3134168,2024-10-25,218.0,-11.0902,103.988,0.0,283.185
3134168,2024-10-26,218.0,-13.7926,117.267,0.0,269.345
3134168,2024-10-27,218.0,-15.8056,-26.2956,0.0,147.072
3134168,2024-10-28,218.0,-17.6826,-60.2036,0.0,115.117
3134168,2024-10-29,218.0,-19.2532,-59.7017,0.0,106.365
3134168,2024-10-30,218.0,-20.0467,-44.1297,0.0,107.067
3134168,2024-10-31,218.0,-19.7688,2.56485,0.0,124.337
3134168,2024-11-01,218.0,-40.7692,102.909,0.0,158.318
3134168,2024-11-02,218.0,-38.4498,117.98,0.0,184.819
3134168,2024-11-03,327.0,-23.7031,-44.4545,0.0,182.301
3134168,2024-11-04,218.0,-15.3066,-62.8592,0.0,132.485
3134168,2024-11-05,218.0,-14.826,-57.5537,0.0,133.692
3134168,2024-11-06,218.0,-14.0414,-43.1542,0.0,157.303
3134168,2024-11-07,218.0,-13.1161,9.76263,0.0,198.981
3134168,2024-11-08,218.0,-10.5294,104.976,3.27816,296.017
3134168,2024-11-09,218.0,-10.4941,110.466,0.0,310.048
3134168,2024-11-10,218.0,-9.67202,-29.5919,0.0,181.61
3134168,2024-11-11,218.0,-9.34992,-63.8001,0.0,137.492
3134168,2024-11-12,218.0,-8.38155,-48.8668,0.0,142.258
3134168,2024-11-13,218.0,-24.0809,-109.293,0.0,528.997
3134168,2024-11-14,218.0,-26.5736,-26.2034,118.279,726.792
3134168,2024-11-15,218.0,-4.12799,81.0008,60.3896,391.126
3134168,2024-11-16,218.0,-4.71572,92.3231,59.3099,395.302
3134168,2024-11-17,218.0,-6.13828,-28.3551,44.3573,260.675
3134168,2024-11-18,218.0,-7.03518,-49.5694,38.8999,227.153
3134168,2024-11-19,218.0,-10.9779,-34.23,0.0,177.364
3134168,2024-11-20,218.0,-10.8492,-27.5334,0.0,146.384
3134168,2024-11-21,218.0,-30.8342,2.08155,0.0,86.8314
3134168,2024-11-22,218.0,-34.5062,68.2584,0.0,117.242
3134168,2024-11-23,218.0,-34.3104,68.7425,0.0,140.454
3134168,2024-11-24,218.0,-16.8251,-30.7602,0.0,81.2771
3134168,2024-11-25,218.0,-16.9255,-29.9555,5.25807,102.124
3134168,2024-11-26,218.0,-18.3581,-18.2014,19.674,113.699
3134168,2024-11-27,218.0,-19.4961,-16.0597,97.8357,228.056
3134168,2024-11-28,218.0,-27.5254,1.64699,147.93,339.01
3134168,2024-11-29,218.0,-32.2351,42.6184,62.6471,261.299
3134168,2024-11-30,218.0,-32.231,64.6368,19.8349,221.53
3134168,2024-12-01,218.0,-34.6974,-18.8032,0.0,124.229
3134168,2024-12-02,218.0,-33.2672,-31.2711,0.0,148.636
3134168,2024-12-03,218.0,-57.996,-18.6518,0.0,126.937
3134168,2024-12-04,218.0,-59.8696,-11.804,0.0,121.692
3134168,2024-12-05,218.0,-61.954,10.0499,0.0,122.985
3134168,2024-12-06,218.0,-41.7075,39.7534,0.0,209.513
3134168,2024-12-07,218.0,-42.7142,39.8152,0.0,229.294
3134168,2024-12-08,218.0,-43.4129,-15.4698,0.0,171.278
3134168,2024-12-09,218.0,-44.7597,-22.8321,0.0,137.357
3134168,2024-12-10,218.0,-45.585,-13.9198,0.0,139.863
3134168,2024-12-11,218.0,-45.8469,-11.814,0.0,143.134
3134168,2024-12-12,218.0,-45.319,3.84763,0.0,153.954
3134168,2024-12-13,218.0,-45.6492,39.6508,0.0,216.233
3134168,2024-12-14,218.0,-44.1583,39.2955,0.0,188.144
3134168,2024-12-15,218.0,-43.5423,-2.81858,0.0,162.614
3134168,2024-12-16,218.0,-42.0356,-20.698,0.0,135.594
3134168,2024-12-17,218.0,-35.9414,-7.79423,0.0,162.322
3134168,2024-12-18,218.0,-35.8397,-15.9891,0.0,156.603
3134168,2024-12-19,218.0,-33.5187,-1.04369,0.0,193.544
3134168,2024-12-20,218.0,-30.6852,10.9,8.72,216.801
3134168,2024-12-21,218.0,-27.7851,10.9,8.72,200.372
3134168,2024-12-22,218.0,-25.7088,0.0,8.72,175.236
3134168,2024-12-23,218.0,-24.7651,0.0,6.54,164.596
3134168,2024-12-24,218.0,-23.5935,0.0,41.0347,211.266
3134168,2024-12-25,218.0,-21.565,0.0,52.4655,303.393
3134168,2024-12-26,218.0,-14.9085,0.0,53.4916,310.115
3134168,2024-12-27,218.0,-9.47311,10.9,52.2642,266.841
3134168,2024-12-28,218.0,-12.4724,10.9,50.2298,227.499
3134168,2024-12-29,218.0,-23.337,0.0,44.4068,301.518
3134168,2024-12-30,218.0,-33.2154,0.0,47.9254,310.326
3134168,2024-12-31,218.0,-40.1073,0.0,50.9974,294.519
3134168,2025-01-01,218.0,-42.9249,0.0,39.3476,201.562
3134168,2025-01-02,218.0,-41.5162,-14.7611,0.0,140.634
3134168,2025-01-03,218.0,-42.238,41.9398,0.0,148.902
3134168,2025-01-04,218.0,-43.5003,56.7742,0.0,178.204
3134168,2025-01-05,218.0,-47.6575,4.76,0.0,129.697
3134168,2025-01-06,218.0,-51.0858,-27.723,0.0,96.7325
3134168,2025-01-07,218.0,-55.6743,-23.4783,0.0,84.6272
3134168,2025-01-08,218.0,-58.343,-18.077,0.0,82.8568
3134168,2025-01-09,218.0,-60.162,-14.0192,0.0,93.6409
3134168,2025-01-10,218.0,-59.9037,38.0021,0.0,151.359
3134168,2025-01-11,218.0,-58.7622,57.0786,0.0,173.103
3134168,2025-01-12,218.0,-57.9794,1.8709,0.0,171.834
3134168,2025-01-13,218.0,-56.3757,-16.9294,0.0,171.847
3134168,2025-01-14,218.0,-56.3965,-15.5358,0.0,173.52
3134168,2025-01-15,218.0,-55.0517,-12.1688,0.0,174.03
3134168,2025-01-16,218.0,-54.0865,-9.96562,0.0,168.539
3134168,2025-01-17,218.0,-54.8142,34.2,0.0,201.481
3134168,2025-01-18,218.0,-55.3271,48.5047,0.0,197.272
3134168,2025-01-19,218.0,-56.4273,-4.11973,0.0,169.07
3134168,2025-01-20,218.0,-57.451,-23.1227,0.0,127.423
3134168,2025-01-21,218.0,-58.6109,-13.4187,0.0,157.956
3134168,2025-01-22,218.0,-60.5816,-8.31434,0.0,166.119
3134168,2025-01-23,218.0,-60.5392,-4.92394,0.0,180.055
3134168,2025-01-24,218.0,-61.409,37.1701,0.0,221.425
3134168,2025-01-25,218.0,-62.1815,45.4633,0.0,186.31
3134168,2025-01-26,218.0,-62.5644,-13.5807,0.0,106.839
3134168,2025-01-27,218.0,-62.7701,-21.0799,0.0,81.8785
3134168,2025-01-28,218.0,-62.7866,-10.4341,0.0,94.5942
3134168,2025-01-29,218.0,-62.6433,-10.9279,0.0,106.731
3134168,2025-01-30,218.0,-62.0118,-2.17313,0.0,125.703
3134168,2025-01-31,218.0,-61.2928,37.9519,0.0,143.793
3134168,2025-02-01,218.0,-60.8339,48.4746,0.0,180.874
3134168,2025-02-02,218.0,-57.7194,-20.585,0.0,125.387
3134168,2025-02-03,218.0,-57.9902,-19.5333,0.0,132.875
3134168,2025-02-04,218.0,-56.7117,-17.0984,0.0,156.126
3134168,2025-02-05,218.0,-55.2441,-16.3305,0.0,125.99
3134168,2025-02-06,218.0,-53.6391,1.92248,0.0,140.284
3134168,2025-02-07,218.0,-50.0075,51.5795,0.0,176.679
3134168,2025-02-08,218.0,-48.393,48.9809,0.0,197.581
3134168,2025-02-09,218.0,-47.0266,-21.5106,0.0,115.206
3134168,2025-02-10,218.0,-45.3603,-15.0703,0.0,124.113
3134168,2025-02-11,218.0,-43.5515,-20.3957,0.0,122.676
3134168,2025-02-12,218.0,-41.1042,-19.9138,0.0,132.157
3134168,2025-02-13,218.0,-38.8502,-0.0543664,0.0,166.271
3134168,2025-02-14,218.0,-36.9447,51.9592,2.18,271.858
3134168,2025-02-15,218.0,-35.7099,50.5129,45.1487,305.238
3134168,2025-02-16,218.0,-34.9157,-20.859,0.0,163.694
3134168,2025-02-17,218.0,-33.7544,-11.2929,0.0,154.174
3134168,2025-02-18,218.0,-32.423,-21.664,0.0,148.404
3134168,2025-02-19,218.0,-31.5101,-20.7809,0.0,186.754
3134168,2025-02-20,218.0,-31.1999,-0.471472,0.0,182.954
3134168,2025-02-21,218.0,-32.36,45.9548,0.0,216.916
3134168,2025-02-22,218.0,-33.9106,48.5977,0.0,227.38
3134168,2025-02-23,218.0,-37.1422,-28.4178,0.0,158.315
3134168,2025-02-24,218.0,-37.2052,-6.67411,0.0,168.787
3134168,2025-02-25,218.0,-38.7283,-15.8406,0.0,148.685
3134168,2025-02-26,218.0,-42.3898,-20.329,0.0,174.048
3134168,2025-02-27,218.0,-42.1285,-2.11754,0.0,181.986
3134168,2025-02-28,218.0,-42.6937,34.383,0.0,219.94
3134168,2025-03-01,218.0,-42.4367,44.1883,0.0,231.739
3134168,2025-03-02,218.0,-39.0994,-24.3501,0.0,165.184
3134168,2025-03-03,218.0,-37.3412,-8.89109,0.0,183.774
3134168,2025-03-04,218.0,-35.9526,-15.6809,0.0,165.316
3134168,2025-03-05,218.0,-33.8678,-17.8193,0.0,181.493
3134168,2025-03-06,218.0,-32.1153,2.72472,0.0,187.593
3134168,2025-03-07,218.0,-32.0489,36.0551,0.0,216.042
3134168,2025-03-08,218.0,-27.8571,47.4807,0.0,239.106
3134168,2025-03-09,218.0,-28.1009,-26.2344,0.0,207.981
3134168,2025-03-10,218.0,-28.095,-21.529,0.0,172.202
3134168,2025-03-11,218.0,-29.0163,-17.3422,0.0,164.76
3134168,2025-03-12,218.0,-30.8837,-20.2267,0.0,167.849
3134168,2025-03-13,218.0,-33.3207,0.574851,0.0,215.514
3134168,2025-03-14,218.0,-35.9253,53.9806,0.0,268.853
3134168,2025-03-15,218.0,-38.328,60.2201,0.0,244.653
3134168,2025-03-16,218.0,-39.9453,-22.5027,0.0,162.861
3134168,2025-03-17,218.0,-40.7045,-29.0982,0.0,160.342
3134168,2025-03-18,218.0,-40.4725,-19.7702,0.0,171.348
3134168,2025-03-19,218.0,-39.2089,-23.9666,0.0,137.723
3134168,2025-03-20,218.0,-37.394,1.12274,0.0,139.447
3134168,2025-03-21,218.0,-34.4114,54.4136,0.0,162.518
3134168,2025-03-22,218.0,-31.5085,66.9422,0.0,169.163
3134168,2025-03-23,218.0,-28.1705,-19.8324,0.0,118.456
3134168,2025-03-24,218.0,-24.8559,-36.5276,0.0,119.469
3134168,2025-03-25,218.0,-22.314,-24.5843,0.0,124.575
3134168,2025-03-26,218.0,-19.4682,-22.4223,0.0,141.337
3134168,2025-03-27,218.0,-16.2097,0.604611,0.0,174.405
3134168,2025-03-28,218.0,-15.1413,69.8922,6.54,304.883
3134168,2025-03-29,218.0,-13.9246,83.0518,6.54,321.705
3134168,2025-03-30,218.0,-12.9553,-19.6566,4.36,208.941
3134168,2025-03-31,218.0,-11.6965,-44.3031,4.36,183.6
3134168,2025-04-01,218.0,-11.56,-27.1281,4.36,199.734
3134168,2025-04-02,218.0,-11.1946,-20.7896,4.36,196.638
3134168,2025-04-03,218.0,-10.8975,2.70985,4.36,217.845
3134168,2025-04-04,218.0,-10.6609,69.3384,4.36,309.18
3134168,2025-04-05,218.0,-10.3178,72.301,4.36,299.767
3134168,2025-04-06,218.0,-9.98069,-20.0439,4.36,215.203
3134168,2025-04-07,218.0,-10.0769,-28.6227,4.36,171.326
3134168,2025-04-08,218.0,-10.837,-31.6073,4.36,199.31
3134168,2025-04-09,218.0,-11.9826,-23.8262,4.36,220.453
3134168,2025-04-10,218.0,-13.1109,1.29544,0.0,405.348
3134168,2025-04-11,218.0,-13.8996,76.5874,0.0,489.598
3134168,2025-04-12,218.0,-14.1948,79.1788,4.36,281.215
3134168,2025-04-13,218.0,-13.6054,-19.6962,0.0,169.65
3134168,2025-04-14,218.0,-10.879,-31.8496,0.0,157.434
3134168,2025-04-15,218.0,-8.31209,-33.8171,0.0,188.154
3134168,2025-04-16,218.0,-6.21944,-28.051,0.0,206.461
3134168,2025-04-17,218.0,-4.86057,-0.431173,8.72,258.484
3134168,2025-04-18,218.0,-4.1494,84.9478,8.72,373.281
3134168,2025-04-19,218.0,-4.12977,89.3069,8.72,414.569
3134168,2025-04-20,218.0,-4.06954,-21.356,8.72,266.55
3134168,2025-04-21,218.0,-4.39608,-36.9082,8.72,210.07
3134168,2025-04-22,218.0,-4.9138,-36.1285,0.0,228.191
3134168,2025-04-23,218.0,-5.60536,-31.8328,0.0,238.799
3134168,2025-04-24,218.0,-6.57155,-2.28574,0.0,431.369
3134168,2025-04-25,218.0,-7.75592,94.8236,0.0,339.29
3134168,2025-04-26,218.0,-8.74993,100.876,0.0,305.985
3134168,2025-04-27,218.0,-9.11253,-22.2558,0.0,163.038
3134168,2025-04-28,218.0,-8.54638,-42.9695,0.0,140.232
3134168,2025-04-29,218.0,-7.27133,-38.2338,0.0,141.201
3134168,2025-04-30,218.0,-5.47322,-35.6956,0.0,135.211
3134168,2025-05-01,218.0,-3.11307,-1.10002,0.0,308.297
3134168,2025-05-02,218.0,-22.8685,102.524,0.0,356.042
3134168,2025-05-03,218.0,-21.9426,111.938,0.0,226.229
3134168,2025-05-04,218.0,-18.6776,-28.818,0.0,119.257
3134168,2025-05-05,218.0,-14.7838,-52.1614,0.0,108.272
3134168,2025-05-06,218.0,11.094,-43.5161,0.0,134.418
3134168,2025-05-07,218.0,15.19,-40.1128,0.0,141.313
3134168,2025-05-08,218.0,28.5454,-1.58457,0.0,584.08
3134168,2025-05-09,218.0,-1.91974,174.243,0.0,649.978
3134168,2025-05-10,218.0,-2.31163,182.129,0.0,417.243
3134168,2025-05-11,218.0,-2.93783,-31.2809,0.0,148.062
3134168,2025-05-12,218.0,-4.94818,-55.6712,0.0,131.674
3134168,2025-05-13,218.0,14.7531,-48.0003,0.0,152.22
3134168,2025-05-14,218.0,13.1503,-42.4884,0.0,157.752
3134168,2025-05-15,218.0,12.5765,-0.11373,0.0,659.952
3134168,2025-05-16,218.0,21.1955,193.466,0.0,2062.45
3134168,2025-05-17,218.0,17.7269,206.97,0.0,2578.39
3134168,2025-05-18,218.0,17.8045,-51.5547,0.0,2361.27
3134168,2025-05-19,218.0,18.2096,-102.199,0.0,848.567
3134168,2025-05-20,218.0,22.1167,-75.4877,159.75,458.549
3134168,2025-05-21,218.0,15.2144,-44.1419,36.8512,151.798
3134168,2025-05-22,218.0,16.3826,-0.551976,0.0,570.747
3134168,2025-05-23,218.0,16.8378,115.933,0.0,774.878
3134168,2025-05-24,218.0,17.5408,122.964,0.0,634.968
3134168,2025-05-25,218.0,18.557,-26.1214,41.42,174.883
3134168,2025-05-26,218.0,19.7177,-60.4108,41.42,163.506
3134168,2025-05-27,218.0,20.6563,-43.6732,0.0,147.141
3134168,2025-05-28,218.0,20.935,-41.9788,0.0,157.969
3134168,2025-05-29,218.0,20.8035,-2.16485,0.0,632.302
3134168,2025-05-30,218.0,21.0584,108.926,0.0,682.31
3134168,2025-05-31,218.0,-0.566379,119.541,0.0,291.145
3134168,2025-06-01,218.0,-0.721497,-24.7461,0.0,153.43
3134168,2025-06-02,218.0,-1.24635,-51.7267,0.0,122.274
3134168,2025-06-03,218.0,-1.97798,-35.7299,0.0,154.319
3134168,2025-06-04,218.0,19.4659,-33.5881,0.0,166.601
3134168,2025-06-05,218.0,-1.65986,-8.30643,0.0,173.601
3134168,2025-06-06,218.0,-0.436557,90.8597,0.0,270.546
3134168,2025-06-07,218.0,0.717373,106.507,0.0,250.212
3134168,2025-06-08,218.0,23.4423,-17.003,0.0,188.219
3134168,2025-06-09,218.0,24.0749,-41.6422,0.0,182.807
3134168,2025-06-10,218.0,24.6132,-26.8873,0.0,404.312
3134168,2025-06-11,218.0,25.1037,-23.9454,0.0,247.603
3134168,2025-06-12,218.0,24.4097,-12.8654,0.0,646.132
3134168,2025-06-13,218.0,21.8613,73.9727,0.0,829.196
3134168,2025-06-14,218.0,19.252,97.3132,32.1555,516.504
3134168,2025-06-15,218.0,17.5569,-14.2413,0.0,287.716
3134168,2025-06-16,218.0,16.0288,-33.1167,0.0,242.666
3134168,2025-06-17,218.0,14.7627,-22.5556,0.0,245.904
3134168,2025-06-18,218.0,13.8106,-16.4803,0.0,214.559
3134168,2025-06-19,218.0,13.3071,-12.9477,0.0,330.975
3134168,2025-06-20,218.0,13.4056,61.712,0.0,417.279
3134168,2025-06-21,218.0,14.179,95.1352,10.9,287.187
3134168,2025-06-22,218.0,15.5075,-14.307,10.9,188.517
3134168,2025-06-23,218.0,17.07,-28.1376,0.0,164.528
3134168,2025-06-24,218.0,18.5598,-21.8049,0.0,201.762
3134168,2025-06-25,218.0,19.8665,-15.5983,0.0,209.717
3134168,2025-06-26,218.0,20.8807,-14.3158,0.0,212.772
3134168,2025-06-27,218.0,21.3873,57.9512,0.0,291.469
3134168,2025-06-28,218.0,21.2535,95.1998,0.0,345.866
3134168,2025-06-29,218.0,20.5992,-17.3212,0.0,239.639
3134168,2025-06-30,218.0,19.737,-23.9195,0.0,272.707
3134168,2025-07-01,218.0,19.0472,-20.6554,0.0,289.316
3134168,2025-07-02,218.0,18.8219,-17.8563,0.0,313.286
3134168,2025-07-03,218.0,19.169,-13.1996,32.7,361.895
3134168,2025-07-04,218.0,19.8964,59.9548,32.7,445.507
3134168,2025-07-05,218.0,20.7523,93.1682,32.7,445.945
3134168,2025-07-06,218.0,21.6781,-19.2572,32.7,296.875
3134168,2025-07-07,218.0,22.5412,-22.3467,32.7,280.346
3134168,2025-07-08,218.0,23.1852,-22.2425,0.0,225.604
3134168,2025-07-09,218.0,23.4129,-23.3962,0.0,225.557
3134168,2025-07-10,218.0,23.1812,-13.8441,0.0,236.119
3134168,2025-07-11,218.0,22.6755,68.721,0.0,320.993
3134168,2025-07-12,218.0,22.1534,93.4675,0.0,347.387
3134168,2025-07-13,218.0,21.7477,-19.0517,0.0,240.196
3134168,2025-07-14,218.0,21.4442,-24.2197,0.0,210.806
3134168,2025-07-15,218.0,21.177,-25.2292,0.0,238.196
3134168,2025-07-16,218.0,21.0082,-26.6065,0.0,258.248
3134168,2025-07-17,218.0,21.0206,-15.1822,0.0,464.272
3134168,2025-07-18,218.0,21.1944,75.9855,0.0,389.893
3134168,2025-07-19,218.0,21.4048,96.977,0.0,392.638
3134168,2025-07-20,218.0,21.638,-14.8923,0.0,224.007
3134168,2025-07-21,218.0,22.0749,-27.4035,0.0,232.613
3134168,2025-07-22,218.0,22.8717,-29.2453,0.0,215.315
3134168,2025-07-23,218.0,23.8968,-26.9892,0.0,214.9
3134168,2025-07-24,218.0,24.9038,-15.7752,0.0,232.277
3134168,2025-07-25,218.0,25.7221,79.7505,0.0,336.545
3134168,2025-07-26,218.0,26.2581,98.174,0.0,350.185
3134168,2025-07-27,218.0,26.5309,-11.0975,0.0,231.1
3134168,2025-07-28,218.0,26.5588,-28.9841,0.0,213.833
3134168,2025-07-29,218.0,26.3793,-34.0367,0.0,209.057
3134168,2025-07-30,218.0,26.1778,-27.3105,0.0,216.017
3134168,2025-07-31,218.0,26.2111,-15.1406,0.0,241.884
3134168,2025-08-01,218.0,26.6582,83.9399,0.0,372.176
3134168,2025-08-02,218.0,27.6343,102.573,0.0,416.322
3134168,2025-08-03,218.0,28.9771,-9.07886,0.0,313.162
3134168,2025-08-04,218.0,30.4764,-31.6585,0.0,304.478
3134168,2025-08-05,218.0,32.0847,-36.6951,0.0,300.22
3134168,2025-08-06,218.0,33.6938,-26.5488,0.0,317.327
3134168,2025-08-07,218.0,35.1171,-13.4085,0.0,345.838
3134168,2025-08-08,218.0,36.2907,83.9938,0.0,494.027
3134168,2025-08-09,218.0,37.2327,103.177,0.0,513.163
3134168,2025-08-10,218.0,38.1646,-9.19523,0.0,350.385
